date,open,high,low,close,volume,currency,coin
14/03/2021,1.0,1.0002,0.9996,0.9998,3265374453,USD,busd
15/03/2021,0.9998,1.0004,0.9993,1.0001,5219843404,USD,busd
16/03/2021,0.9999,1.0003,0.9987,1.0001,4732074983,USD,busd
17/03/2021,1.0001,1.00221,0.99861,0.99877,3969179179,USD,busd
18/03/2021,0.99882,1.00157,0.99855,1.00126,3979545904,USD,busd
19/03/2021,1.0012,1.00414,1.0005,1.00294,3058562495,USD,busd
20/03/2021,1.00282,1.00419,1.0014,1.0024,2713906951,USD,busd
21/03/2021,1.00237,1.00295,0.99917,1.00085,2724515184,USD,busd
22/03/2021,1.00104,1.00396,0.99883,1.00156,3500459259,USD,busd
23/03/2021,1.00164,1.00225,1.0003,1.00094,3341348302,USD,busd
24/03/2021,1.00114,1.00259,0.99979,1.00171,4039309604,USD,busd
25/03/2021,1.00178,1.00178,1.0,1.00077,4386998346,USD,busd
26/03/2021,1.00076,1.00221,0.99935,1.001,3351756564,USD,busd
27/03/2021,1.00088,1.00192,0.99985,1.00047,2945334867,USD,busd
28/03/2021,1.0006,1.00275,1.00007,1.00102,2559940764,USD,busd
29/03/2021,1.00095,1.0011,0.99922,0.99998,3135519781,USD,busd
30/03/2021,0.99999,1.00094,0.99934,1.00052,3361845411,USD,busd
31/03/2021,1.0006,1.00205,0.99914,0.99959,3945694093,USD,busd
01/04/2021,0.99966,1.00149,0.99953,1.00102,3588559550,USD,busd
02/04/2021,1.00085,1.00231,0.99919,1.00048,3774515539,USD,busd
03/04/2021,1.00041,1.00328,0.99806,1.00312,3420729529,USD,busd
04/04/2021,1.00303,1.01119,1.00117,1.00334,2849133540,USD,busd
05/04/2021,1.00343,1.00473,0.99976,1.0001,4181331044,USD,busd
06/04/2021,1.00023,1.00221,0.99935,1.00176,4797513156,USD,busd
07/04/2021,1.00186,1.00303,1.00095,1.00238,6256873431,USD,busd
08/04/2021,1.00229,1.00256,1.00019,1.0003,4555178182,USD,busd
09/04/2021,1.0003,1.00191,1.00027,1.0017,4245963330,USD,busd
10/04/2021,1.00169,1.00254,0.99817,1.00077,5696259791,USD,busd
11/04/2021,1.00087,1.00349,0.99953,1.003,4657233454,USD,busd
12/04/2021,1.00288,1.00294,0.99988,1.00049,6781354071,USD,busd
13/04/2021,1.00044,1.00133,0.9991,0.9991,7773117246,USD,busd
14/04/2021,0.9991,1.00277,0.99885,1.00157,8069263416,USD,busd
15/04/2021,1.00162,1.00325,0.99975,1.0004,6612123049,USD,busd
16/04/2021,1.00013,1.00275,0.99924,1.00112,11217609808,USD,busd
17/04/2021,1.0011,1.01083,0.9986,1.01041,6905619164,USD,busd
18/04/2021,1.01071,1.02667,0.9998,1.00005,9846263412,USD,busd
19/04/2021,0.99991,1.0002,0.9998,1.00009,7509179326,USD,busd
20/04/2021,1.00002,1.0002,0.9998,1.0001,8141972355,USD,busd
21/04/2021,1.00016,1.0002,0.9998,1.00009,6822678754,USD,busd
22/04/2021,0.99992,1.0002,0.9998,0.99999,9854348656,USD,busd
23/04/2021,1.00015,1.0002,0.9998,1.0,10624521474,USD,busd
24/04/2021,1.00011,1.0002,0.9998,0.99985,4863225219,USD,busd
25/04/2021,0.9998,1.0002,0.9998,1.00019,3944841229,USD,busd
26/04/2021,0.99995,1.0002,0.9998,0.99984,6265219795,USD,busd
27/04/2021,0.99992,1.0002,0.9998,1.00011,5163377021,USD,busd
28/04/2021,1.00009,1.0002,0.9998,1.00003,6364375147,USD,busd
29/04/2021,1.00011,1.0002,0.9998,0.99983,8328494724,USD,busd
30/04/2021,1.00001,1.0002,0.9998,0.99981,6942297176,USD,busd
01/05/2021,1.00015,1.0002,0.9998,1.00008,5856041239,USD,busd
02/05/2021,0.99993,1.0002,0.9998,1.00016,5554351349,USD,busd
03/05/2021,0.99997,1.0002,0.9998,1.00018,7073629222,USD,busd
04/05/2021,0.99992,1.0002,0.9998,1.0002,10646936350,USD,busd
05/05/2021,0.99995,1.0002,0.9998,0.99983,9194410295,USD,busd
06/05/2021,0.99999,1.0002,0.9998,0.99985,9366883067,USD,busd
07/05/2021,0.99983,1.0002,0.9998,1.00015,8921639113,USD,busd
08/05/2021,0.99998,1.0002,0.9998,1.00006,8222638380,USD,busd
09/05/2021,1.00003,1.0002,0.9998,1.00013,10136124041,USD,busd
10/05/2021,0.99986,1.0002,0.9998,0.9998,10586296412,USD,busd
11/05/2021,1.00018,1.0002,0.9998,0.99985,8965873677,USD,busd
12/05/2021,0.99985,1.0002,0.9998,0.99995,9441833345,USD,busd
13/05/2021,0.99984,1.0002,0.9998,1.0001,13831041916,USD,busd
14/05/2021,1.00004,1.0002,0.9998,0.99996,8859316372,USD,busd
15/05/2021,1.0001,1.0002,0.9998,1.00003,7761285527,USD,busd
16/05/2021,1.00014,1.0002,0.9998,1.00017,8692146083,USD,busd
17/05/2021,1.00009,1.0002,0.9998,1.00015,9624218363,USD,busd
18/05/2021,1.00006,1.00119,0.99925,0.99993,7825910912,USD,busd
19/05/2021,0.99998,1.00081,0.99801,0.99984,17767872416,USD,busd
20/05/2021,0.99972,1.00085,0.99933,0.9998,13673190471,USD,busd
21/05/2021,0.99975,1.00099,0.99929,1.00018,11081637428,USD,busd
22/05/2021,1.00016,1.00086,0.99976,1.00076,8164950461,USD,busd
23/05/2021,1.00066,1.00116,0.99983,1.00012,10714060815,USD,busd
24/05/2021,1.00018,1.00072,0.99968,1.00025,10018766664,USD,busd
25/05/2021,1.00038,1.00073,0.99954,1.00001,8153971160,USD,busd
26/05/2021,1.00008,1.00094,0.99969,1.00046,7284582933,USD,busd
27/05/2021,1.0005,1.00094,0.99981,1.0,6052252069,USD,busd
28/05/2021,1.0001,1.00075,0.99968,1.00029,6902926612,USD,busd
29/05/2021,1.00018,1.00092,0.99965,0.9997,5389862610,USD,busd
30/05/2021,0.9997,1.00021,0.99912,0.99946,4800360897,USD,busd
31/05/2021,0.99955,1.00078,0.99932,1.0001,5877086335,USD,busd
01/06/2021,1.00014,1.00098,0.9998,1.0003,6202049643,USD,busd
02/06/2021,1.00031,1.00095,0.99997,1.00035,6082620996,USD,busd
03/06/2021,1.00055,1.0009,1.00001,1.00032,5966175756,USD,busd
04/06/2021,1.00049,1.0011,0.99989,1.0008,6536201128,USD,busd
05/06/2021,1.00069,1.00135,0.9998,1.00021,4848995278,USD,busd
06/06/2021,1.00002,1.00082,0.99981,1.0006,3062109286,USD,busd
07/06/2021,1.0006,1.00075,0.99956,1.00037,4730114246,USD,busd
08/06/2021,1.00042,1.00091,0.99988,1.00054,6433762611,USD,busd
09/06/2021,1.00052,1.00087,0.99957,0.99998,5908042166,USD,busd
10/06/2021,1.0,1.00075,0.99969,1.0005,4707385419,USD,busd
11/06/2021,1.00038,1.00081,0.99949,1.0004,3875898057,USD,busd
12/06/2021,1.00054,1.00117,0.99987,1.0011,3743015625,USD,busd
13/06/2021,1.0011,1.00131,0.99944,0.99948,3725602026,USD,busd
14/06/2021,0.99954,1.00067,0.9994,1.0,3969604950,USD,busd
15/06/2021,1.00007,1.0103,0.99975,1.00021,4364810062,USD,busd
16/06/2021,1.00034,1.00089,0.99945,1.00034,3731212018,USD,busd
17/06/2021,1.00026,1.00089,0.99976,1.00078,3313331305,USD,busd
18/06/2021,1.00078,1.00163,0.99975,1.00129,3839125679,USD,busd
19/06/2021,1.0014,1.00171,0.99998,1.00143,2943437562,USD,busd
20/06/2021,1.0013,1.00152,1.00048,1.00103,4051566709,USD,busd
21/06/2021,1.00099,1.00188,1.00021,1.00039,6718189284,USD,busd
22/06/2021,1.0003,1.00141,1.00004,1.00073,7587837603,USD,busd
23/06/2021,1.00079,1.0009,1.00021,1.00048,6002396695,USD,busd
24/06/2021,1.00065,1.00099,0.99995,1.00017,3567330381,USD,busd
25/06/2021,1.00035,1.0009,0.99919,1.00002,4284407270,USD,busd
26/06/2021,0.99996,1.00142,0.99976,1.00142,4239307997,USD,busd
27/06/2021,1.00125,1.00194,1.00039,1.00051,3436768803,USD,busd
28/06/2021,1.00047,1.00074,0.99968,0.99994,4279241621,USD,busd
29/06/2021,0.99976,1.00059,0.99973,1.00012,4666608001,USD,busd
30/06/2021,0.99995,1.00055,0.99957,0.99998,4238286929,USD,busd
01/07/2021,0.99997,1.00062,0.99977,1.00015,4023897602,USD,busd
02/07/2021,1.00004,1.00083,0.9998,1.00008,3352002469,USD,busd
03/07/2021,1.00004,1.0006,0.99975,0.9998,2775787401,USD,busd
04/07/2021,0.99975,1.00019,0.99881,0.99937,3065474877,USD,busd
05/07/2021,0.99946,1.00085,0.9993,1.00041,3562047992,USD,busd
06/07/2021,1.00029,1.00066,0.99954,1.00002,4212462179,USD,busd
07/07/2021,1.00006,1.00061,0.99951,1.00048,3871075106,USD,busd
08/07/2021,1.00062,1.00109,0.9996,0.99992,4038666375,USD,busd
09/07/2021,0.99982,1.00016,0.9995,0.99984,3385084749,USD,busd
10/07/2021,0.99969,1.00066,0.99949,1.00008,2829323388,USD,busd
11/07/2021,1.0,1.00118,0.99993,1.00026,2436384434,USD,busd
12/07/2021,1.00021,1.00092,0.99987,1.00038,3065907077,USD,busd
13/07/2021,1.00025,1.00091,0.99986,1.00006,3300679362,USD,busd
14/07/2021,0.99991,1.00068,0.99987,1.00005,3436095101,USD,busd
15/07/2021,1.00003,1.00052,0.99977,1.00003,3877831361,USD,busd
16/07/2021,1.00014,1.00052,0.99992,1.0003,3330357077,USD,busd
17/07/2021,1.00025,1.00089,0.99993,1.00042,2574863759,USD,busd
18/07/2021,1.00042,1.00069,0.99939,1.00049,2462122283,USD,busd
19/07/2021,1.00045,1.00075,1.00002,1.00012,3168386937,USD,busd
20/07/2021,1.00015,1.00062,0.99994,1.00019,3419283044,USD,busd
21/07/2021,1.00019,1.00048,0.99983,1.00024,4743295748,USD,busd
22/07/2021,1.00032,1.00066,0.99963,1.00029,3897985070,USD,busd
23/07/2021,1.00022,1.00066,0.99977,1.00013,4207242349,USD,busd
24/07/2021,1.00016,1.00075,0.9998,1.00022,4748553795,USD,busd
25/07/2021,1.00022,1.00033,0.99874,0.99961,3993626075,USD,busd
26/07/2021,0.99961,1.00049,0.99947,0.99987,8164460491,USD,busd
27/07/2021,1.00005,1.00057,0.99967,0.99986,5967960628,USD,busd
28/07/2021,0.99994,1.00037,0.99952,0.99997,5427452146,USD,busd
29/07/2021,0.99998,1.0007,0.99964,1.00004,3962894769,USD,busd
30/07/2021,1.00008,1.00082,0.99942,0.99991,4701631435,USD,busd
31/07/2021,0.99972,1.00036,0.99949,0.99979,3944912743,USD,busd
01/08/2021,0.9996,1.00041,0.99922,1.00012,4411057513,USD,busd
02/08/2021,1.00007,1.00062,0.99967,1.00037,4072479956,USD,busd
03/08/2021,1.00026,1.00069,0.99988,1.00036,3851216798,USD,busd
04/08/2021,1.00038,1.00061,0.99979,1.00018,3947903950,USD,busd
05/08/2021,1.00012,1.00046,0.99955,0.99975,5853112561,USD,busd
06/08/2021,0.99977,1.00025,0.99949,0.99987,5578113135,USD,busd
07/08/2021,0.9999,1.00019,0.99946,0.99979,6108234130,USD,busd
08/08/2021,0.99959,0.99995,0.99902,0.99947,5103610384,USD,busd
09/08/2021,0.99964,1.00007,0.99938,0.99994,5302160574,USD,busd
10/08/2021,0.99988,1.00051,0.99936,0.99994,5082250256,USD,busd
11/08/2021,1.00001,1.00065,0.99941,1.00002,6332095711,USD,busd
12/08/2021,1.00004,1.00076,0.99953,1.00022,5716848765,USD,busd
13/08/2021,1.00019,1.00072,0.99941,0.99969,4621529216,USD,busd
14/08/2021,0.99977,1.00027,0.99937,0.99995,4947235993,USD,busd
15/08/2021,0.99981,1.00083,0.99936,0.99984,4812455085,USD,busd
16/08/2021,0.99995,1.00053,0.99915,1.00007,5888144038,USD,busd
17/08/2021,1.0001,1.00042,0.9998,1.00023,6316304773,USD,busd
18/08/2021,1.0003,1.00051,0.99993,1.00021,5880049057,USD,busd
19/08/2021,1.00029,1.00066,0.99937,0.99978,6394280972,USD,busd
20/08/2021,0.99968,1.0005,0.99951,1.00024,5974506316,USD,busd
21/08/2021,1.00037,1.00061,0.99935,1.00001,5179448244,USD,busd
22/08/2021,1.0,1.00127,0.99911,1.00018,4460714368,USD,busd
23/08/2021,1.0002,1.00058,0.99941,1.00057,6094083407,USD,busd
24/08/2021,1.0006,1.00067,0.99983,1.00017,6262741423,USD,busd
25/08/2021,0.99998,1.00045,0.99986,1.00008,6540774338,USD,busd
26/08/2021,1.00016,1.00068,0.99988,1.00008,6069686586,USD,busd
27/08/2021,1.00008,1.00082,0.99983,1.00003,5702328821,USD,busd
28/08/2021,0.99996,1.00087,0.99936,0.99995,4211028843,USD,busd
29/08/2021,1.00002,1.00101,0.99936,1.00044,4709122581,USD,busd
30/08/2021,1.00036,1.00076,0.9997,1.00027,5744607090,USD,busd
31/08/2021,1.00031,1.00066,0.99977,1.00016,6288421646,USD,busd
01/09/2021,1.00038,1.00072,0.99961,0.99995,5912049457,USD,busd
02/09/2021,0.99997,1.00025,0.99936,0.99998,6224459063,USD,busd
03/09/2021,0.99987,1.00023,0.9996,0.99993,7282244764,USD,busd
04/09/2021,0.99984,1.00033,0.99973,1.00006,5267509826,USD,busd
05/09/2021,0.99991,1.00018,0.99947,0.99979,5379863766,USD,busd
06/09/2021,0.99976,1.00045,0.99924,0.99942,7639143924,USD,busd
07/09/2021,0.99936,1.00069,0.99925,1.00037,14590983686,USD,busd
08/09/2021,1.00011,1.00054,0.9999,1.00023,11418064658,USD,busd
09/09/2021,1.00033,1.00055,0.99985,1.00014,8534711180,USD,busd
10/09/2021,1.00014,1.00066,0.9998,1.00017,7470738557,USD,busd
11/09/2021,1.00023,1.00113,0.99962,1.00099,6036529777,USD,busd
12/09/2021,1.00091,1.00109,0.99903,0.99956,5308860794,USD,busd
13/09/2021,0.99961,1.00067,0.99935,1.00003,7157002682,USD,busd
14/09/2021,0.99992,1.00101,0.99982,1.00038,5622207620,USD,busd
15/09/2021,1.0003,1.00061,0.99958,0.99994,5274671680,USD,busd
16/09/2021,1.00012,1.00044,0.99993,1.00015,6655708970,USD,busd
17/09/2021,1.00033,1.00106,0.99944,0.99959,5594804606,USD,busd
18/09/2021,0.99963,1.00087,0.9989,0.99928,5075515725,USD,busd
19/09/2021,0.99924,1.0018,0.99804,1.00013,3921488905,USD,busd
20/09/2021,1.00024,1.00051,0.99997,1.00034,7648161515,USD,busd
21/09/2021,1.00015,1.00067,0.99997,1.00011,7280724301,USD,busd
22/09/2021,1.0002,1.00071,0.99959,0.99963,6246945586,USD,busd
23/09/2021,0.99961,1.00095,0.99931,1.00012,5422103397,USD,busd
24/09/2021,1.0,1.00089,0.99944,1.00024,7162518077,USD,busd
25/09/2021,1.00013,1.00123,0.99966,1.00047,4451501483,USD,busd
26/09/2021,1.00055,1.00104,0.99993,1.00036,6251602789,USD,busd
27/09/2021,1.00032,1.00105,0.99947,1.00013,5026810819,USD,busd
28/09/2021,1.00021,1.00079,0.99996,1.00038,4483634091,USD,busd
29/09/2021,1.00023,1.00075,0.99973,1.00051,4305565875,USD,busd
30/09/2021,1.00031,1.00054,0.9994,1.00009,4690755615,USD,busd
01/10/2021,1.00014,1.00034,0.99948,0.9996,6536445527,USD,busd
02/10/2021,0.99966,1.00013,0.99946,0.99996,4601634662,USD,busd
03/10/2021,0.99978,1.00023,0.99917,0.9997,4373199103,USD,busd
04/10/2021,0.99956,1.00019,0.99907,0.99957,6225554779,USD,busd
05/10/2021,0.99953,1.00068,0.99917,0.99999,6030695328,USD,busd
06/10/2021,0.99996,1.00089,0.99904,1.0001,7877494103,USD,busd
07/10/2021,0.99992,1.00087,0.99925,1.00013,7849175917,USD,busd
08/10/2021,1.00007,1.00035,0.9995,0.99985,7070649400,USD,busd
09/10/2021,1.0,1.00029,0.99971,0.99993,4820108532,USD,busd
10/10/2021,0.99983,1.00088,0.99902,1.00072,4887973647,USD,busd
11/10/2021,1.00081,1.00091,0.9995,1.00039,5506111288,USD,busd
12/10/2021,1.00054,1.00089,0.99985,0.99997,6220506714,USD,busd
13/10/2021,1.00016,1.00077,0.99943,1.00005,6844663261,USD,busd
14/10/2021,1.0001,1.00032,0.9996,0.99986,5585425933,USD,busd
15/10/2021,0.99994,1.00054,0.9991,0.99923,8074379250,USD,busd
16/10/2021,0.99924,1.00014,0.99912,0.9999,4998274008,USD,busd
17/10/2021,0.99996,1.00069,0.99935,1.00036,5075508838,USD,busd
18/10/2021,1.00029,1.00083,0.99942,1.00023,6151670500,USD,busd
19/10/2021,1.00011,1.00074,0.9995,1.0,5084432864,USD,busd
20/10/2021,0.99992,1.00071,0.99939,0.99967,5806421055,USD,busd
21/10/2021,0.99975,1.00052,0.99933,1.00001,7380404099,USD,busd
22/10/2021,0.99994,1.00079,0.99936,1.00019,5986103535,USD,busd
23/10/2021,1.00012,1.00102,0.99997,1.00087,4051495442,USD,busd
24/10/2021,1.00084,1.00117,0.99899,1.00027,5300908867,USD,busd
25/10/2021,1.00023,1.00117,0.99918,0.9996,5493526383,USD,busd
26/10/2021,0.99945,1.00089,0.99941,1.00013,6331024419,USD,busd
27/10/2021,1.00014,1.00154,0.99915,1.00032,11782111088,USD,busd
28/10/2021,1.00029,1.00078,0.99982,1.00007,10528779038,USD,busd
29/10/2021,1.00021,1.00098,0.99944,0.99993,8703750136,USD,busd
30/10/2021,0.99985,1.00076,0.99949,0.99991,8139889934,USD,busd
31/10/2021,1.00007,1.00109,0.99901,0.9997,7708964576,USD,busd
01/11/2021,0.99967,1.00084,0.99907,0.99974,7578147024,USD,busd
02/11/2021,0.99965,1.00087,0.99911,1.00002,7870893586,USD,busd
03/11/2021,1.00012,1.00078,0.9994,1.00006,7770778891,USD,busd
04/11/2021,1.00003,1.00052,0.99976,1.00022,8397311068,USD,busd
05/11/2021,1.00004,1.00112,0.99995,1.00059,7195593028,USD,busd
06/11/2021,1.00059,1.00083,0.99961,1.00044,5639328496,USD,busd
07/11/2021,1.0007,1.00127,0.9998,1.00057,4987192224,USD,busd
08/11/2021,1.00067,1.00092,0.99969,0.99973,7222329359,USD,busd
09/11/2021,0.9997,1.00061,0.9997,0.99993,7322871210,USD,busd
10/11/2021,1.00007,1.00187,0.99801,0.99993,10166158461,USD,busd
11/11/2021,0.99969,1.00189,0.99804,1.00133,7113066291,USD,busd
12/11/2021,1.00117,1.00199,0.99803,0.9981,6899737940,USD,busd
13/11/2021,0.99824,1.00199,0.99805,0.99991,5282803082,USD,busd
14/11/2021,1.00002,1.00193,0.998,0.99999,4777418262,USD,busd
15/11/2021,1.00013,1.00196,0.99807,0.99868,5696466026,USD,busd
16/11/2021,0.9997,1.00198,0.998,1.00091,9104697956,USD,busd
17/11/2021,1.00083,1.01856,0.998,0.99966,7142295187,USD,busd
18/11/2021,0.99955,1.00184,0.99805,0.99986,8791111902,USD,busd
19/11/2021,0.99987,1.00198,0.99805,0.99999,7416498478,USD,busd
20/11/2021,1.00015,1.00192,0.99805,0.9986,6293939323,USD,busd
21/11/2021,0.99967,1.00199,0.998,1.00021,6400898944,USD,busd
22/11/2021,1.00032,1.00194,0.99811,0.9999,7266774982,USD,busd
23/11/2021,0.99986,1.00192,0.99817,1.00019,7241444458,USD,busd
24/11/2021,1.00011,1.00199,0.99807,1.00016,6816270737,USD,busd
25/11/2021,0.99818,1.00156,0.99805,0.99997,7421215500,USD,busd
26/11/2021,1.00021,1.00192,0.99802,0.99943,9596585583,USD,busd
27/11/2021,0.99967,1.00197,0.99822,1.00021,5734974788,USD,busd
28/11/2021,1.00026,1.00195,0.99809,1.00076,6160968834,USD,busd
29/11/2021,1.00066,1.00167,0.99804,0.99977,6207213335,USD,busd
30/11/2021,0.99965,1.00199,0.99801,0.9997,8048579540,USD,busd
01/12/2021,0.99949,1.00197,0.99802,1.00073,8179496913,USD,busd
02/12/2021,1.00057,1.00194,0.99811,0.99976,7503611091,USD,busd
03/12/2021,1.00139,1.00199,0.99817,1.0,7476804630,USD,busd
04/12/2021,0.99997,1.00198,0.99529,1.00013,11710904490,USD,busd
05/12/2021,0.99999,1.0017,0.99804,0.99926,6369279810,USD,busd
06/12/2021,0.9993,1.00198,0.99801,1.00031,7665594403,USD,busd
07/12/2021,1.00023,1.00196,0.99806,1.00008,5424615963,USD,busd
08/12/2021,1.0002,1.00189,0.998,0.99888,5230044923,USD,busd
09/12/2021,0.99888,1.00197,0.99801,1.00021,5274561101,USD,busd
10/12/2021,1.00048,1.002,0.99811,1.00113,5293518125,USD,busd
11/12/2021,1.0011,1.00199,0.99801,1.00082,4253136786,USD,busd
12/12/2021,1.00075,1.002,0.99813,1.00007,3480158717,USD,busd
13/12/2021,1.00157,1.00199,0.99804,0.9996,5256175270,USD,busd
14/12/2021,0.99985,1.00193,0.99806,1.00031,5304720824,USD,busd
15/12/2021,1.00007,1.00148,0.99803,1.00072,5629966604,USD,busd
16/12/2021,1.0006,1.00174,0.99803,1.00025,4416251210,USD,busd
17/12/2021,1.00059,1.00199,0.99804,1.00005,4987742263,USD,busd
18/12/2021,1.00121,1.00199,0.99804,1.00066,3719158462,USD,busd
19/12/2021,1.00051,1.00166,0.99806,0.99992,3406212588,USD,busd
20/12/2021,0.99995,1.0018,0.99803,0.99941,4609331100,USD,busd
21/12/2021,0.99955,1.00191,0.99803,1.00055,4432251992,USD,busd
22/12/2021,1.0001,1.00174,0.99805,1.00059,4389405488,USD,busd
23/12/2021,0.99998,1.00199,0.99812,0.99978,5158018046,USD,busd
24/12/2021,0.99997,1.00194,0.99801,1.00036,4272557593,USD,busd
25/12/2021,1.00024,1.00183,0.99815,1.0,3329144651,USD,busd
26/12/2021,1.00018,1.00161,0.99801,0.99994,3578574077,USD,busd
27/12/2021,0.99995,1.00191,0.998,0.99827,4014464701,USD,busd
28/12/2021,0.99934,1.00197,0.99805,1.0002,5062402815,USD,busd
29/12/2021,1.00017,1.00199,0.99804,1.00019,4663995653,USD,busd
30/12/2021,1.00034,1.00196,0.99805,1.00005,3751271939,USD,busd
31/12/2021,0.99999,1.0015,0.99828,1.00066,4038727726,USD,busd
01/01/2022,1.00078,1.00144,0.99849,1.00052,2762196945,USD,busd
02/01/2022,1.0005,1.00151,0.99846,0.99946,2793373261,USD,busd
03/01/2022,0.99948,1.00149,0.99826,0.99927,3583557288,USD,busd
04/01/2022,0.99928,1.00154,0.99813,0.99915,3886337997,USD,busd
05/01/2022,0.99919,1.00149,0.99853,1.00107,5141542084,USD,busd
06/01/2022,1.00103,1.00271,0.9986,1.00156,5007802150,USD,busd
07/01/2022,1.00145,1.00172,0.99855,0.99963,5593632296,USD,busd
08/01/2022,0.99966,1.00322,0.99861,1.00002,4057500460,USD,busd
09/01/2022,0.99999,1.00164,0.99866,1.00079,3296081351,USD,busd
10/01/2022,1.00076,1.00221,0.99806,1.00204,4766195216,USD,busd
11/01/2022,1.00202,1.00203,0.99856,0.99957,4389687683,USD,busd
12/01/2022,0.99959,1.00147,0.99821,0.99969,4543435607,USD,busd
13/01/2022,0.9997,1.00153,0.99823,1.00015,4713084695,USD,busd
14/01/2022,1.00022,1.00168,0.99806,1.0001,4371361697,USD,busd
15/01/2022,1.00015,1.00154,0.99857,0.99908,2928423910,USD,busd
16/01/2022,0.9991,1.00159,0.99811,0.99954,3172063295,USD,busd
17/01/2022,0.99959,1.00189,0.99821,1.0016,3705356357,USD,busd
18/01/2022,1.00161,1.00161,0.99818,0.99943,3907773170,USD,busd
19/01/2022,0.9994,1.00171,0.99755,0.99915,3870561691,USD,busd
20/01/2022,0.99918,1.00224,0.99712,1.00008,315551099744,USD,busd
21/01/2022,1.0001,1.00175,0.99739,1.00108,6747147208,USD,busd
22/01/2022,1.00101,1.00135,0.99776,1.00048,6830056358,USD,busd
23/01/2022,1.00051,1.002,0.99824,1.00105,4671389615,USD,busd
24/01/2022,1.00103,1.00142,0.99779,1.00047,6931732958,USD,busd
25/01/2022,1.00049,1.00125,0.99805,0.99936,4605027221,USD,busd
26/01/2022,0.99932,1.00174,0.99817,1.00025,5563978841,USD,busd
27/01/2022,1.00021,1.0018,0.99791,0.99964,4613092834,USD,busd
28/01/2022,0.99968,1.00207,0.99818,1.00073,4635698037,USD,busd
29/01/2022,1.00075,1.00186,0.99832,1.00084,3085902665,USD,busd
30/01/2022,1.00083,1.0012,0.998,1.00098,2608403488,USD,busd
31/01/2022,1.00102,1.00206,0.9982,1.0001,3577878144,USD,busd
01/02/2022,1.00008,1.00153,0.99803,1.00088,3448576549,USD,busd
25/11/2020,1.01049,1.01075,0.99354,0.99957,3758727,USD,ust
26/11/2020,0.99936,1.02277,0.98269,1.00044,16210370,USD,ust
27/11/2020,1.00011,1.00361,0.9947,0.99951,4086973,USD,ust
28/11/2020,0.99948,1.00403,0.9956,0.99932,3721757,USD,ust
29/11/2020,0.99925,1.00183,0.99706,0.99964,856953,USD,ust
30/11/2020,0.99963,1.00151,0.9879,0.99771,2663924,USD,ust
01/12/2020,0.99688,1.00645,0.99109,0.99996,9102664,USD,ust
02/12/2020,1.00017,1.00305,0.99512,0.99986,2346373,USD,ust
03/12/2020,0.99983,1.0023,0.99549,0.9998,3813307,USD,ust
04/12/2020,0.99985,1.0022,0.98907,1.00069,4671524,USD,ust
05/12/2020,1.00083,1.00163,0.99632,1.00038,3255120,USD,ust
06/12/2020,1.00037,1.00241,0.99912,1.00081,3435634,USD,ust
07/12/2020,1.00086,1.00145,0.99914,1.00021,2550538,USD,ust
08/12/2020,1.00024,1.00258,0.99531,0.99945,5183315,USD,ust
09/12/2020,0.9994,1.00158,0.99481,0.99945,7156472,USD,ust
10/12/2020,0.99944,1.00112,0.99582,1.00051,6486807,USD,ust
11/12/2020,1.0007,1.00147,0.99596,0.9986,15755474,USD,ust
12/12/2020,0.99861,1.00125,0.99251,0.99949,3976835,USD,ust
13/12/2020,0.99946,1.00063,0.99659,0.99844,793156,USD,ust
14/12/2020,0.9987,1.00026,0.99641,0.99988,2752776,USD,ust
15/12/2020,0.99988,1.00058,0.99648,0.99938,1831152,USD,ust
16/12/2020,0.99934,1.00203,0.98956,0.99733,6826785,USD,ust
17/12/2020,0.99735,1.00213,0.98933,0.99823,18132243,USD,ust
18/12/2020,0.99811,1.00042,0.99401,0.9981,9175015,USD,ust
19/12/2020,0.99807,1.00102,0.98943,0.99922,5803228,USD,ust
20/12/2020,0.99932,0.99954,0.98763,0.9974,4883891,USD,ust
21/12/2020,0.99703,1.00001,0.99207,0.99809,11957192,USD,ust
22/12/2020,0.99843,0.99928,0.98962,0.99637,14616395,USD,ust
23/12/2020,0.99635,1.00004,0.93376,0.9989,18677853,USD,ust
24/12/2020,0.99815,1.0028,0.99058,0.99572,12861525,USD,ust
25/12/2020,0.9954,1.00164,0.99445,0.99862,10032425,USD,ust
26/12/2020,0.99836,1.00172,0.99185,0.99788,5776735,USD,ust
27/12/2020,0.99799,1.00251,0.99137,0.99972,17643296,USD,ust
28/12/2020,0.99921,1.00141,0.99447,0.99825,17354535,USD,ust
29/12/2020,0.99804,1.00014,0.92085,0.99746,16529542,USD,ust
30/12/2020,0.99751,0.99964,0.79286,0.8514,1438686,USD,ust
31/12/2020,0.85145,1.00294,0.84296,0.9973,6708078,USD,ust
01/01/2021,0.9973,1.00605,0.98953,1.0018,2823175,USD,ust
02/01/2021,1.00183,1.00748,0.98938,0.99959,5756221,USD,ust
03/01/2021,0.99965,1.00776,0.99294,0.99893,9128283,USD,ust
04/01/2021,0.99914,1.02663,0.98757,1.00365,17603489,USD,ust
05/01/2021,1.00368,1.01039,0.99186,0.99218,8031796,USD,ust
