date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
28/08/2020,0.0946,0.1137,0.0915,0.1065,443508704.0,USD,mana,0.09388,123663501.0,92088267.0
29/08/2020,0.1065,0.1213,0.1016,0.1093,458533184.0,USD,mana,0.10716,142389930.0,134573151.0
30/08/2020,0.1093,0.1113,0.1018,0.1037,377650464.0,USD,mana,0.10846,143408331.0,132994118.0
31/08/2020,0.1037,0.1061,0.0971,0.0987,322903968.0,USD,mana,0.10359,136970141.0,89801178.0
01/09/2020,0.0987,0.102,0.0963,0.1006,348661472.0,USD,mana,0.09852,131156837.0,74767070.0
02/09/2020,0.1006,0.1041,0.0908,0.1005,204525264.0,USD,mana,0.10092,134531131.0,77373783.0
03/09/2020,0.1005,0.1017,0.0809,0.082,165727088.0,USD,mana,0.1004,133560919.0,69090616.0
04/09/2020,0.082,0.0898,0.0808,0.0878,189087584.0,USD,mana,0.08276,110051572.0,55970220.0
05/09/2020,0.0878,0.0896,0.0722,0.0785,194141248.0,USD,mana,0.08801,116827366.0,61629743.0
06/09/2020,0.0785,0.0807,0.0727,0.0784,173012512.0,USD,mana,0.07909,104983737.0,63357691.0
07/09/2020,0.0784,0.0808,0.0699,0.0768,106856000.0,USD,mana,0.07843,104172735.0,46103749.0
08/09/2020,0.0768,0.0774,0.071,0.0739,36625996.0,USD,mana,0.07683,102170802.0,31652774.0
09/09/2020,0.0739,0.0789,0.0719,0.0774,16496821.0,USD,mana,0.07434,98409409.0,17380116.0
10/09/2020,0.0774,0.0821,0.0767,0.0821,10898149.0,USD,mana,0.0773,102436272.0,14034534.0
11/09/2020,0.0821,0.0859,0.0799,0.0854,10500214.0,USD,mana,0.08194,108572543.0,14115602.0
12/09/2020,0.0854,0.0855,0.0815,0.0849,9610339.0,USD,mana,0.08494,115298962.0,17107650.0
13/09/2020,0.0848,0.0858,0.0787,0.0817,10834413.0,USD,mana,0.08513,112482337.0,13521111.0
14/09/2020,0.0817,0.0835,0.0792,0.0818,7048653.0,USD,mana,0.08183,108893679.0,14714539.0
15/09/2020,0.0819,0.0833,0.0789,0.0791,5859928.0,USD,mana,0.08244,109032587.0,12246962.0
16/09/2020,0.0791,0.0801,0.0763,0.0784,6397152.0,USD,mana,0.07962,105643830.0,9007180.0
17/09/2020,0.0784,0.0812,0.0769,0.0799,6803236.0,USD,mana,0.07856,104270226.0,9280083.0
18/09/2020,0.0799,0.0829,0.0786,0.079,8264728.0,USD,mana,0.08019,106474789.0,10304422.0
19/09/2020,0.079,0.081,0.0786,0.0807,6787387.0,USD,mana,0.07867,104572673.0,9061086.0
20/09/2020,0.0807,0.0807,0.0779,0.079,6171609.0,USD,mana,0.08086,107125782.0,7693018.0
21/09/2020,0.079,0.079,0.0682,0.07,9540055.0,USD,mana,0.07886,105165284.0,9069501.0
22/09/2020,0.07,0.0724,0.0667,0.0724,8806032.0,USD,mana,0.07054,93455072.0,74095877.0
23/09/2020,0.0724,0.0795,0.0686,0.0687,19483818.0,USD,mana,0.07246,95161603.0,63911487.0
24/09/2020,0.0687,0.0759,0.0682,0.0756,13371782.0,USD,mana,0.06853,92336084.0,70247121.0
25/09/2020,0.0756,0.0777,0.0719,0.0765,12162970.0,USD,mana,0.07573,99284855.0,66358260.0
26/09/2020,0.0765,0.0824,0.0765,0.0801,12957430.0,USD,mana,0.07671,101684497.0,59572120.0
27/09/2020,0.0801,0.0824,0.076,0.0791,10861487.0,USD,mana,0.07948,105905153.0,59480578.0
28/09/2020,0.0791,0.0816,0.0789,0.0796,11132100.0,USD,mana,0.07935,105178773.0,52286682.0
29/09/2020,0.0796,0.0912,0.0793,0.0885,24257318.0,USD,mana,0.07977,106775819.0,46146260.0
30/09/2020,0.0885,0.0885,0.0817,0.0841,13394806.0,USD,mana,0.0888,118191659.0,80697847.0
01/10/2020,0.0842,0.0861,0.0728,0.0773,16847956.0,USD,mana,0.08377,111262194.0,61236807.0
02/10/2020,0.0773,0.0776,0.0716,0.074,11452840.0,USD,mana,0.0775,102562402.0,68717033.0
03/10/2020,0.074,0.0757,0.0739,0.0751,5383040.0,USD,mana,0.07459,98647721.0,68062980.0
04/10/2020,0.0751,0.0758,0.0741,0.0753,5392890.0,USD,mana,0.07493,101015427.0,41428408.0
05/10/2020,0.0753,0.0775,0.0749,0.0762,6902134.0,USD,mana,0.07559,99629451.0,36322908.0
06/10/2020,0.0762,0.0766,0.0698,0.0703,12576330.0,USD,mana,0.07647,101403931.0,30524397.0
07/10/2020,0.0703,0.0711,0.0688,0.071,3430592.0,USD,mana,0.07041,93531987.0,40315100.0
08/10/2020,0.071,0.0743,0.0692,0.0742,3265842.0,USD,mana,0.07098,94513277.0,34904398.0
09/10/2020,0.0742,0.08,0.0725,0.0798,6160592.0,USD,mana,0.0749,99299653.0,35555383.0
10/10/2020,0.0798,0.0844,0.0787,0.0799,4327083.0,USD,mana,0.07956,106591470.0,42474821.0
11/10/2020,0.0799,0.0801,0.0769,0.0784,2546012.0,USD,mana,0.07991,106041196.0,61224090.0
12/10/2020,0.0783,0.0807,0.0764,0.0789,4931476.0,USD,mana,0.07763,102730030.0,26873180.0
13/10/2020,0.0789,0.0789,0.0763,0.077,2738655.0,USD,mana,0.07818,103751646.0,27368369.0
14/10/2020,0.077,0.0777,0.0748,0.0755,4548300.0,USD,mana,0.07673,102035938.0,23699347.0
15/10/2020,0.0755,0.0773,0.0729,0.0746,6670952.0,USD,mana,0.07397,98148561.0,9188524.0
16/10/2020,0.0746,0.0751,0.0704,0.0712,5265870.0,USD,mana,0.07406,97170614.0,11373119.0
17/10/2020,0.0712,0.0755,0.0709,0.0738,4797030.0,USD,mana,0.06994,92961105.0,11191102.0
18/10/2020,0.0739,0.0784,0.0734,0.0762,4504653.0,USD,mana,0.07263,96118752.0,10545983.0
19/10/2020,0.0762,0.0762,0.0733,0.074,5243862.0,USD,mana,0.0756,100241536.0,12220206.0
20/10/2020,0.074,0.0741,0.0709,0.0713,6333228.0,USD,mana,0.07258,97304277.0,11661386.0
21/10/2020,0.0713,0.0748,0.0711,0.0739,5153385.0,USD,mana,0.07179,95409612.0,20760274.0
22/10/2020,0.0739,0.0765,0.0736,0.0749,4934332.0,USD,mana,0.07529,98713093.0,14607278.0
23/10/2020,0.0749,0.0749,0.0728,0.0734,4774245.0,USD,mana,0.0765,100811347.0,12259711.0
24/10/2020,0.0735,0.0768,0.0733,0.0746,5953800.0,USD,mana,0.07274,96683686.0,13564370.0
25/10/2020,0.0746,0.0752,0.0723,0.073,4240864.0,USD,mana,0.07429,98920642.0,14423482.0
26/10/2020,0.073,0.0743,0.0706,0.0725,4728368.0,USD,mana,0.0743,98634320.0,15187333.0
27/10/2020,0.0725,0.0726,0.0705,0.0713,5454445.0,USD,mana,0.0729,96051269.0,23027575.0
28/10/2020,0.0713,0.072,0.065,0.0659,6761300.0,USD,mana,0.07226,96294078.0,42906846.0
29/10/2020,0.0659,0.0679,0.0635,0.0641,5416854.0,USD,mana,0.06666,87206476.0,23915233.0
30/10/2020,0.0642,0.0652,0.0606,0.0627,9883442.0,USD,mana,0.06787,88905794.0,13077383.0
31/10/2020,0.0627,0.0649,0.0619,0.0646,6286770.0,USD,mana,0.06403,84756937.0,33279396.0
01/11/2020,0.0646,0.0648,0.0634,0.0637,4389584.0,USD,mana,0.06602,87553622.0,16697859.0
02/11/2020,0.0637,0.0667,0.0619,0.0623,7373818.0,USD,mana,0.0651,85770965.0,13801066.0
03/11/2020,0.0623,0.0641,0.06,0.0633,5874791.0,USD,mana,0.06243,84999038.0,12191816.0
04/11/2020,0.0633,0.0639,0.061,0.063,5623299.0,USD,mana,0.06428,83844204.0,16622659.0
05/11/2020,0.063,0.0772,0.0625,0.0734,21035616.0,USD,mana,0.06467,85115312.0,16530688.0
06/11/2020,0.0734,0.0905,0.0733,0.0832,53195512.0,USD,mana,0.07402,98016704.0,30425486.0
07/11/2020,0.0833,0.0876,0.0708,0.0748,21752216.0,USD,mana,0.08281,110246705.0,84555812.0
08/11/2020,0.0748,0.0888,0.074,0.0867,23443558.0,USD,mana,0.07461,99030701.0,48559444.0
09/11/2020,0.0867,0.101,0.0821,0.0975,59430456.0,USD,mana,0.08608,113589796.0,45033983.0
10/11/2020,0.0975,0.111,0.0864,0.0875,64207860.0,USD,mana,0.09641,127335536.0,90739252.0
11/11/2020,0.0875,0.0935,0.0814,0.0826,35019880.0,USD,mana,0.08708,115674160.0,94479684.0
12/11/2020,0.0826,0.0843,0.077,0.0832,23817550.0,USD,mana,0.08265,109218228.0,44198020.0
13/11/2020,0.0832,0.0861,0.0808,0.0824,21534668.0,USD,mana,0.08343,109384044.0,41279609.0
14/11/2020,0.0824,0.0831,0.0782,0.0793,13804551.0,USD,mana,0.08368,109728133.0,29720465.0
15/11/2020,0.0793,0.0819,0.0761,0.0777,18228140.0,USD,mana,0.07969,105915003.0,47856072.0
16/11/2020,0.0777,0.0822,0.0763,0.0791,18816580.0,USD,mana,0.0788,103903082.0,35871481.0
17/11/2020,0.0791,0.0814,0.0782,0.0798,19755016.0,USD,mana,0.08153,107835705.0,21013573.0
18/11/2020,0.0798,0.0807,0.0754,0.0767,15346863.0,USD,mana,0.08038,106442559.0,23980867.0
19/11/2020,0.0767,0.0798,0.0739,0.0774,13012929.0,USD,mana,0.07725,102729634.0,15082529.0
20/11/2020,0.0774,0.0824,0.0774,0.0819,14421246.0,USD,mana,0.07693,103085492.0,12939597.0
21/11/2020,0.0819,0.0893,0.0801,0.0871,16858916.0,USD,mana,0.08193,108735161.0,18415583.0
22/11/2020,0.0871,0.0892,0.0798,0.0861,17821692.0,USD,mana,0.08624,115259891.0,22415757.0
23/11/2020,0.086,0.0929,0.0852,0.0904,22128680.0,USD,mana,0.0853,112596903.0,26025622.0
24/11/2020,0.0904,0.0951,0.0862,0.0918,24078016.0,USD,mana,0.08921,117970799.0,39811228.0
25/11/2020,0.0918,0.0981,0.0885,0.0907,22325092.0,USD,mana,0.09092,120445551.0,47537035.0
26/11/2020,0.0907,0.096,0.0761,0.08,23260916.0,USD,mana,0.08912,118248458.0,37372715.0
27/11/2020,0.08,0.0816,0.0761,0.0804,14877927.0,USD,mana,0.07961,105214095.0,45784430.0
28/11/2020,0.0804,0.085,0.0778,0.0833,14234344.0,USD,mana,0.0794,105306788.0,26127574.0
29/11/2020,0.0833,0.0843,0.0809,0.083,12566003.0,USD,mana,0.08238,109850498.0,25831060.0
30/11/2020,0.083,0.0882,0.0803,0.0882,25555378.0,USD,mana,0.08198,108533830.0,21168602.0
01/12/2020,0.0882,0.0963,0.0824,0.0864,24006376.0,USD,mana,0.08674,114502702.0,22769475.0
02/12/2020,0.0863,0.0951,0.0854,0.0927,23073324.0,USD,mana,0.08609,114291931.0,44255471.0
03/12/2020,0.0927,0.0969,0.091,0.0916,17535308.0,USD,mana,0.09112,121091859.0,33982187.0
04/12/2020,0.0917,0.0922,0.0857,0.0863,16579808.0,USD,mana,0.09026,119656715.0,24176235.0
05/12/2020,0.0863,0.0992,0.0854,0.092,25475112.0,USD,mana,0.08435,111480612.0,18940603.0
06/12/2020,0.092,0.0923,0.0886,0.0898,12895355.0,USD,mana,0.09049,120108772.0,28381700.0
07/12/2020,0.0898,0.0907,0.0879,0.0887,10707318.0,USD,mana,0.08825,117519099.0,17888112.0
08/12/2020,0.0887,0.0929,0.0837,0.0844,14749651.0,USD,mana,0.08711,115510242.0,16272860.0
09/12/2020,0.0844,0.0848,0.0801,0.0841,15141864.0,USD,mana,0.0834,110901197.0,19109903.0
10/12/2020,0.0841,0.0841,0.0805,0.0812,10966223.0,USD,mana,0.08402,111292790.0,32943966.0
11/12/2020,0.0812,0.0815,0.0766,0.0784,11003788.0,USD,mana,0.08118,107785556.0,22548537.0
12/12/2020,0.0785,0.0832,0.0784,0.0827,8373733.0,USD,mana,0.07779,103304392.0,15878823.0
13/12/2020,0.0827,0.0879,0.0824,0.0862,13152505.0,USD,mana,0.08176,109286087.0,18027031.0
14/12/2020,0.0862,0.0867,0.0837,0.0865,13369327.0,USD,mana,0.08508,112687827.0,17293712.0
15/12/2020,0.0865,0.0915,0.0858,0.0862,30156464.0,USD,mana,0.08503,113388519.0,15196419.0
16/12/2020,0.0862,0.0887,0.0833,0.088,23334624.0,USD,mana,0.08615,113443846.0,23484605.0
17/12/2020,0.0878,0.0904,0.0845,0.0871,26983508.0,USD,mana,0.08722,115758305.0,21357475.0
18/12/2020,0.0871,0.0917,0.0852,0.0895,20779812.0,USD,mana,0.08851,117479152.0,24325753.0
19/12/2020,0.0895,0.0948,0.0891,0.0921,25162012.0,USD,mana,0.08981,118875960.0,21476937.0
20/12/2020,0.0921,0.0973,0.0875,0.0888,28416980.0,USD,mana,0.09358,122238428.0,26573835.0
21/12/2020,0.0888,0.0906,0.0823,0.0838,90708440.0,USD,mana,0.09012,119685633.0,29257101.0
22/12/2020,0.0838,0.0854,0.0816,0.0844,19993970.0,USD,mana,0.08567,113716995.0,29155927.0
23/12/2020,0.0844,0.0845,0.0726,0.0747,28463060.0,USD,mana,0.0865,114379039.0,20714427.0
24/12/2020,0.0747,0.0811,0.07,0.0805,34424492.0,USD,mana,0.07792,103171478.0,25042664.0
25/12/2020,0.0805,0.0817,0.0763,0.0802,21038678.0,USD,mana,0.08324,111279554.0,31416914.0
26/12/2020,0.0802,0.0819,0.0765,0.0788,21424234.0,USD,mana,0.07968,105845309.0,16062053.0
27/12/2020,0.0788,0.0849,0.0769,0.0806,29734852.0,USD,mana,0.07921,105291608.0,15993320.0
28/12/2020,0.0802,0.0847,0.0801,0.0811,28633756.0,USD,mana,0.08097,107880633.0,23820081.0
29/12/2020,0.0811,0.0826,0.0767,0.0798,21095604.0,USD,mana,0.0814,107958339.0,22036254.0
30/12/2020,0.0797,0.0807,0.0769,0.0782,17183840.0,USD,mana,0.08034,106362113.0,22141052.0
31/12/2020,0.0781,0.0788,0.075,0.078,13792764.0,USD,mana,0.07822,103574832.0,12512593.0
01/01/2021,0.078,0.0836,0.0771,0.0831,24100960.0,USD,mana,0.07898,103383564.0,11821400.0
02/01/2021,0.0831,0.0834,0.0775,0.0796,22194900.0,USD,mana,0.0836,110943531.0,24897887.0
03/01/2021,0.0794,0.0814,0.0757,0.0805,29730070.0,USD,mana,0.07964,105813377.0,16791587.0
04/01/2021,0.0806,0.086,0.075,0.0788,43219900.0,USD,mana,0.08168,108786492.0,31220618.0
05/01/2021,0.0788,0.0824,0.0771,0.0817,31323534.0,USD,mana,0.07779,103613079.0,37455354.0
06/01/2021,0.082,0.0928,0.0816,0.0924,49073260.0,USD,mana,0.08233,109019987.0,44861695.0
07/01/2021,0.0924,0.1299,0.09,0.1294,186649792.0,USD,mana,0.09252,123016590.0,44682208.0
08/01/2021,0.1288,0.1601,0.1074,0.127,202548400.0,USD,mana,0.12638,153751724.0,169481605.0
09/01/2021,0.127,0.1272,0.1108,0.1155,60210800.0,USD,mana,0.12489,164848681.0,206625034.0
10/01/2021,0.1156,0.121,0.0982,0.1061,60845140.0,USD,mana,0.11623,154607265.0,65499020.0
11/01/2021,0.1061,0.1069,0.0813,0.0939,57039636.0,USD,mana,0.10703,142431899.0,62246423.0
12/01/2021,0.0939,0.1189,0.0915,0.1101,89565752.0,USD,mana,0.09442,125748377.0,54319832.0
13/01/2021,0.1104,0.1154,0.0994,0.1144,44411628.0,USD,mana,0.10933,144624160.0,91437873.0
14/01/2021,0.1144,0.1175,0.1077,0.1101,33273040.0,USD,mana,0.11485,151923251.0,48612472.0
15/01/2021,0.1101,0.1143,0.0996,0.1066,44456580.0,USD,mana,0.11077,146756052.0,33642808.0
16/01/2021,0.1066,0.1127,0.1058,0.1088,36767568.0,USD,mana,0.10684,141230629.0,44065418.0
17/01/2021,0.1088,0.1199,0.1027,0.1109,50748892.0,USD,mana,0.109,144936525.0,39957734.0
18/01/2021,0.1109,0.1178,0.1071,0.1169,35968200.0,USD,mana,0.11396,148033525.0,58287448.0
19/01/2021,0.1168,0.1352,0.1135,0.1225,74955344.0,USD,mana,0.11906,156737015.0,45000463.0
20/01/2021,0.1225,0.144,0.1204,0.1373,81989704.0,USD,mana,0.1239,165601867.0,93668219.0
21/01/2021,0.1373,0.1374,0.1163,0.1182,65523740.0,USD,mana,0.1381,183326145.0,118970595.0
22/01/2021,0.1181,0.1668,0.1027,0.1591,185443520.0,USD,mana,0.11977,158982244.0,87470212.0
23/01/2021,0.1589,0.2013,0.1554,0.1932,167135824.0,USD,mana,0.15711,203965978.0,330986689.0
24/01/2021,0.1932,0.1936,0.1653,0.1716,74357168.0,USD,mana,0.19305,251228911.0,360719551.0
25/01/2021,0.1715,0.18,0.1599,0.1638,54158080.0,USD,mana,0.17092,230499544.0,144801497.0
26/01/2021,0.1638,0.1701,0.1492,0.1666,49865444.0,USD,mana,0.16451,217377865.0,98816129.0
27/01/2021,0.1666,0.1666,0.1407,0.147,38173336.0,USD,mana,0.16674,221494608.0,90706737.0
28/01/2021,0.1467,0.1647,0.1409,0.1579,55118340.0,USD,mana,0.1469,194274933.0,75317267.0
29/01/2021,0.1579,0.1623,0.1503,0.1542,45072324.0,USD,mana,0.15764,211242693.0,88616323.0
30/01/2021,0.1542,0.1604,0.1498,0.1577,33810144.0,USD,mana,0.15403,205472668.0,71620902.0
31/01/2021,0.1577,0.1579,0.1479,0.1551,30456308.0,USD,mana,0.15561,206232732.0,60682444.0
01/02/2021,0.1551,0.1558,0.145,0.1558,29174716.0,USD,mana,0.15408,203149598.0,51528512.0
02/02/2021,0.1558,0.1689,0.1513,0.1678,40533020.0,USD,mana,0.15488,205406468.0,50675300.0
03/02/2021,0.1677,0.1846,0.1632,0.1761,53421792.0,USD,mana,0.16762,222144358.0,66543315.0
04/02/2021,0.1761,0.1772,0.165,0.1723,36567576.0,USD,mana,0.17566,232554463.0,97801249.0
05/02/2021,0.1722,0.2474,0.1705,0.2172,83598920.0,USD,mana,0.17137,229296290.0,74553896.0
06/02/2021,0.2172,0.2709,0.187,0.2359,143513120.0,USD,mana,0.21654,302536195.0,171988642.0
07/02/2021,0.2359,0.2819,0.2174,0.2375,146683616.0,USD,mana,0.22917,298750791.0,308243683.0
08/02/2021,0.2375,0.2532,0.2261,0.2376,61427000.0,USD,mana,0.2347,312999057.0,322271592.0
09/02/2021,0.2379,0.2452,0.232,0.2442,49299784.0,USD,mana,0.23609,310998260.0,146159873.0
10/02/2021,0.2436,0.2606,0.2284,0.2508,56739260.0,USD,mana,0.24182,320663662.0,118668478.0
11/02/2021,0.2508,0.294,0.2441,0.2808,80806648.0,USD,mana,0.24848,333361877.0,132669668.0
12/02/2021,0.2808,0.3138,0.2766,0.303,75445368.0,USD,mana,0.27815,366841570.0,168158522.0
13/02/2021,0.303,0.3732,0.3013,0.3448,132680872.0,USD,mana,0.30419,406027592.0,184742929.0
14/02/2021,0.3448,0.3591,0.2983,0.314,61367252.0,USD,mana,0.34185,455879000.0,439142797.0
15/02/2021,0.314,0.3243,0.2595,0.2967,57000520.0,USD,mana,0.31136,413285658.0,200975116.0
16/02/2021,0.2967,0.3161,0.2652,0.2897,57362576.0,USD,mana,0.29736,396856803.0,171529115.0
17/02/2021,0.2906,0.3116,0.2701,0.2988,49107488.0,USD,mana,0.2901,381979017.0,160653848.0
18/02/2021,0.2988,0.3197,0.2919,0.3125,52463476.0,USD,mana,0.29826,395370627.0,137217172.0
19/02/2021,0.3125,0.3698,0.2931,0.3289,54429408.0,USD,mana,0.31189,410419070.0,157949223.0
20/02/2021,0.3289,0.3293,0.2939,0.3019,47795992.0,USD,mana,0.33077,439059663.0,183764688.0
21/02/2021,0.3019,0.3212,0.2946,0.3136,32529260.0,USD,mana,0.30387,400059431.0,150185390.0
22/02/2021,0.3135,0.3283,0.2365,0.2718,74865624.0,USD,mana,0.31469,417903388.0,103137234.0
23/02/2021,0.2718,0.2741,0.1867,0.2338,79210720.0,USD,mana,0.27353,359800438.0,213889345.0
24/02/2021,0.2334,0.2639,0.2193,0.248,43194708.0,USD,mana,0.23279,306032973.0,185153371.0
25/02/2021,0.2478,0.2904,0.236,0.255,45150708.0,USD,mana,0.24876,330774891.0,116509474.0
26/02/2021,0.255,0.2692,0.2225,0.25,44520304.0,USD,mana,0.25777,355461632.0,121740538.0
27/02/2021,0.2501,0.2636,0.246,0.253,23847228.0,USD,mana,0.2484,327394341.0,114072313.0
28/02/2021,0.2532,0.2564,0.2203,0.2361,27106868.0,USD,mana,0.25485,336727271.0,83296269.0
01/03/2021,0.2361,0.2608,0.2361,0.2597,26215000.0,USD,mana,0.23679,317024102.0,101657511.0
02/03/2021,0.26,0.2889,0.2541,0.2795,45103052.0,USD,mana,0.2663,351730223.0,101865695.0
03/03/2021,0.2795,0.3475,0.2735,0.3475,84338952.0,USD,mana,0.28018,369684409.0,150591778.0
04/03/2021,0.3476,0.4449,0.3345,0.4189,207075440.0,USD,mana,0.34539,453332019.0,313819917.0
05/03/2021,0.4187,0.4222,0.3584,0.3759,103436912.0,USD,mana,0.42233,564685327.0,771005939.0
06/03/2021,0.3749,0.3847,0.3399,0.3589,64623756.0,USD,mana,0.38031,504078364.0,402425890.0
07/03/2021,0.3589,0.4199,0.3503,0.4008,58294932.0,USD,mana,0.36056,478595492.0,209738795.0
08/03/2021,0.4007,0.4984,0.4007,0.4843,123703200.0,USD,mana,0.40488,534314977.0,253164985.0
09/03/2021,0.4843,0.5914,0.4843,0.5475,158694160.0,USD,mana,0.49124,656123764.0,668339883.0
10/03/2021,0.5475,0.5618,0.4776,0.4813,82221344.0,USD,mana,0.54773,724138182.0,872407262.0
11/03/2021,0.4813,0.5593,0.472,0.5213,93349744.0,USD,mana,0.48063,645415300.0,388628032.0
12/03/2021,0.5216,0.6837,0.5172,0.6588,144411792.0,USD,mana,0.52109,691568885.0,511996918.0
13/03/2021,0.6588,1.1733,0.6154,0.9709,446237344.0,USD,mana,0.66099,875982440.0,864903186.0
14/03/2021,0.971,1.2109,0.8729,1.0147,314764320.0,USD,mana,0.95475,1270267670.0,3327805877.0
15/03/2021,1.0147,1.1422,0.9366,1.0502,143454000.0,USD,mana,1.03221,1383319087.0,2648412418.0
16/03/2021,1.0502,1.0722,0.8406,0.9085,98341368.0,USD,mana,1.06297,1423743295.0,1255358318.0
17/03/2021,0.9085,1.0833,0.7756,1.0602,180157024.0,USD,mana,0.90021,1193467356.0,876295858.0
18/03/2021,1.0603,1.0796,0.9651,0.9792,92030872.0,USD,mana,1.06991,1412049603.0,1605686636.0
19/03/2021,0.9792,1.0246,0.9459,0.9617,47730440.0,USD,mana,0.98097,1300911904.0,750417331.0
20/03/2021,0.9616,1.0173,0.8883,0.8922,44634328.0,USD,mana,0.96347,1281056781.0,436694037.0
21/03/2021,0.8957,1.0264,0.8855,0.9829,48873128.0,USD,mana,0.90518,1208392496.0,440704645.0
22/03/2021,0.983,0.9859,0.8859,0.9151,38505124.0,USD,mana,0.98279,1291363599.0,518103185.0
23/03/2021,0.9142,0.921,0.8146,0.8481,34971960.0,USD,mana,0.92414,1227428049.0,365919079.0
24/03/2021,0.8481,0.9966,0.8187,0.8478,60038320.0,USD,mana,0.85959,1130731615.0,370301170.0
25/03/2021,0.8477,0.8776,0.802,0.8192,34418628.0,USD,mana,0.8521,1134868038.0,534506551.0
26/03/2021,0.8181,0.9107,0.818,0.8957,28818196.0,USD,mana,0.81529,1081251221.0,360742157.0
27/03/2021,0.8957,0.9818,0.8556,0.9255,50711180.0,USD,mana,0.8935,1181136610.0,305274972.0
28/03/2021,0.9255,1.1823,0.9063,1.1421,129358032.0,USD,mana,0.9247,1233202728.0,467085447.0
29/03/2021,1.1421,1.1789,1.0483,1.0897,75880552.0,USD,mana,1.1337,1462406103.0,1324321136.0
30/03/2021,1.092,1.1257,1.0417,1.0882,47648564.0,USD,mana,1.08643,1436695392.0,739614857.0
31/03/2021,1.0896,1.0897,0.9774,1.0194,43382116.0,USD,mana,1.08149,1439834108.0,476028818.0
01/04/2021,1.0194,1.0694,0.9885,1.0137,39516400.0,USD,mana,1.01583,1345738461.0,422269651.0
02/04/2021,1.0136,1.0705,0.9964,1.0352,36015004.0,USD,mana,1.01291,1346324773.0,380154199.0
03/04/2021,1.0352,1.0546,0.9235,0.9433,43263468.0,USD,mana,1.03563,1375571267.0,339249802.0
04/04/2021,0.9433,1.0131,0.9185,1.0039,25911508.0,USD,mana,0.94269,1259852276.0,368633363.0
05/04/2021,1.0041,1.0157,0.9438,1.0054,39439876.0,USD,mana,1.00216,1329384132.0,288537375.0
06/04/2021,1.0064,1.0091,0.9144,0.9589,31616248.0,USD,mana,1.00637,1331166809.0,353089169.0
07/04/2021,0.9589,0.9666,0.8343,0.9282,40557360.0,USD,mana,0.96004,1269440049.0,293343114.0
08/04/2021,0.928,1.0168,0.9115,0.9879,33585588.0,USD,mana,0.93531,1232145851.0,389533598.0
09/04/2021,0.9879,1.12,0.9871,1.0348,60553840.0,USD,mana,0.98763,1316356145.0,296554347.0
10/04/2021,1.0347,1.0418,0.9721,1.0148,25531100.0,USD,mana,1.03633,1377306454.0,478594027.0
11/04/2021,1.0142,1.1506,1.0028,1.075,52036252.0,USD,mana,1.01312,1345346786.0,228849939.0
12/04/2021,1.075,1.2062,1.0273,1.1318,63969192.0,USD,mana,1.07937,1422325163.0,464674626.0
13/04/2021,1.1318,1.1423,1.0466,1.1198,31612652.0,USD,mana,1.13966,1508318072.0,597222916.0
14/04/2021,1.1185,1.1249,1.0124,1.0926,29057704.0,USD,mana,1.11842,1471532022.0,300053773.0
15/04/2021,1.0926,1.274,1.071,1.2385,57702596.0,USD,mana,1.09069,1442675788.0,276851873.0
16/04/2021,1.2387,1.3466,1.1167,1.3033,72674424.0,USD,mana,1.23568,1638375729.0,572736532.0
17/04/2021,1.3033,1.6265,1.2406,1.5199,117711280.0,USD,mana,1.2849,1707353470.0,789855769.0
18/04/2021,1.5199,1.533,1.0802,1.348,86850512.0,USD,mana,1.51278,1998911318.0,1387116972.0
19/04/2021,1.348,1.4117,1.1602,1.3152,53151136.0,USD,mana,1.35964,1830577011.0,967285001.0
20/04/2021,1.3136,1.4779,1.1538,1.4078,131402336.0,USD,mana,1.31244,1741015246.0,513910321.0
21/04/2021,1.405,1.4616,1.3051,1.335,44914824.0,USD,mana,1.39099,1853247590.0,1101953179.0
22/04/2021,1.3352,1.4083,1.18,1.2456,48032032.0,USD,mana,1.34108,1795770188.0,536233475.0
23/04/2021,1.2451,1.268,0.9602,1.2368,59836664.0,USD,mana,1.2633,1675766879.0,637945362.0
24/04/2021,1.2368,1.2395,1.0962,1.1052,23199156.0,USD,mana,1.2261,1631140372.0,707264370.0
25/04/2021,1.105,1.1857,1.0285,1.0943,68454184.0,USD,mana,1.10683,1488078480.0,280877482.0
26/04/2021,1.0943,1.2466,1.0827,1.2273,26892156.0,USD,mana,1.09102,1438018509.0,306753686.0
27/04/2021,1.2273,1.327,1.2128,1.3092,24116052.0,USD,mana,1.22939,1634345490.0,321843443.0
28/04/2021,1.31,1.5509,1.2843,1.5489,63863888.0,USD,mana,1.30146,1724765604.0,285868107.0
29/04/2021,1.5489,1.5521,1.3657,1.4573,42121484.0,USD,mana,1.5498,2043936373.0,796499856.0
30/04/2021,1.4573,1.5022,1.3981,1.4871,20915744.0,USD,mana,1.45693,1920746106.0,474126514.0
01/05/2021,1.4864,1.4991,1.4177,1.46,16904756.0,USD,mana,1.49056,1979265998.0,224464383.0
02/05/2021,1.46,1.4638,1.3796,1.4059,13780173.0,USD,mana,1.46656,1941951969.0,179113825.0
03/05/2021,1.4059,1.4752,1.3904,1.4045,20238968.0,USD,mana,1.40925,1869244027.0,142489682.0
04/05/2021,1.4045,1.4057,1.2544,1.3045,29271930.0,USD,mana,1.40541,1867137566.0,208586515.0
