Date,Open,High,Low,Close,Volume,Currency,Coin
2018-06-26,0.99,0.9956,0.99,0.9955,1621,USD,dai
2018-06-27,0.9955,0.9955,0.98,0.98,1626,USD,dai
2018-06-28,0.98,0.98,0.98,0.98,0,USD,dai
2018-06-29,0.98,0.9944,0.975,0.9921,3432,USD,dai
2018-06-30,0.9751,0.9921,0.9751,0.9752,572,USD,dai
2018-07-01,0.9752,0.9752,0.975,0.975,537,USD,dai
2018-07-02,0.975,0.981,0.9682,0.9701,1255,USD,dai
2018-07-03,0.9701,0.9939,0.9701,0.9852,1363,USD,dai
2018-07-04,0.9852,0.9939,0.98,0.9801,149,USD,dai
2018-07-05,0.9801,0.9801,0.9725,0.9726,2188,USD,dai
2018-07-06,0.9726,0.9894,0.9726,0.9894,2209,USD,dai
2018-07-07,0.9894,0.9894,0.9725,0.9725,1623,USD,dai
2018-07-08,0.9725,0.9955,0.9725,0.9955,1577,USD,dai
2018-07-09,0.9955,0.9955,0.9725,0.9899,2958,USD,dai
2018-07-10,0.9899,0.995,0.9725,0.9948,12239,USD,dai
2018-07-11,0.9948,0.9948,0.9293,0.9293,18,USD,dai
2018-07-12,0.9293,0.9769,0.9293,0.9769,684,USD,dai
2018-07-13,0.9769,0.9769,0.9401,0.9401,769,USD,dai
2018-07-14,0.9401,0.9936,0.9401,0.9775,1822,USD,dai
2018-07-15,0.9775,0.9911,0.9775,0.9911,111,USD,dai
2018-07-16,0.9911,0.9938,0.9911,0.9937,97,USD,dai
2018-07-17,0.9937,0.995,0.9937,0.9939,1611,USD,dai
2018-07-18,0.9939,0.995,0.985,0.985,4538,USD,dai
2018-07-19,0.985,0.9875,0.985,0.9875,3189,USD,dai
2018-07-20,0.9875,0.995,0.9875,0.9875,1758,USD,dai
2018-07-21,0.9875,0.995,0.9875,0.9875,697,USD,dai
2018-07-22,0.9875,0.9939,0.9875,0.9875,603,USD,dai
2018-07-23,0.9875,0.995,0.9875,0.9925,430,USD,dai
2018-07-24,0.9925,0.994,0.9875,0.993,630,USD,dai
2018-07-25,0.993,0.994,0.9876,0.994,442,USD,dai
2018-07-26,0.994,0.994,0.9876,0.9926,3290,USD,dai
2018-07-27,0.9926,0.9941,0.9876,0.9941,1689,USD,dai
2018-07-28,0.9941,0.9941,0.99,0.99,2907,USD,dai
2018-07-29,0.99,0.99,0.99,0.99,0,USD,dai
2018-07-30,0.99,0.9999,0.99,0.99,3231,USD,dai
2018-07-31,0.99,0.998,0.99,0.9956,800,USD,dai
2018-08-01,0.9956,0.9956,0.9925,0.9955,1566,USD,dai
2018-08-02,0.9955,0.9974,0.9921,0.9921,81,USD,dai
2018-08-03,0.9921,0.9921,0.9884,0.9884,937,USD,dai
2018-08-04,0.9884,0.9918,0.9877,0.9918,534,USD,dai
2018-08-05,0.9918,0.9956,0.9918,0.9956,14,USD,dai
2018-08-06,0.9956,0.9956,0.9877,0.9956,748,USD,dai
2018-08-07,0.9956,1.03,0.9877,0.9952,593,USD,dai
2018-08-08,0.9952,0.9958,0.9875,0.9925,3669,USD,dai
2018-08-09,0.9925,1.0,0.992,1.0,1704,USD,dai
2018-08-10,1.0,1.008,0.9726,0.9949,5255,USD,dai
2018-08-11,0.9949,0.9949,0.9731,0.9928,5214,USD,dai
2018-08-12,0.9928,0.9955,0.931,0.9955,1087,USD,dai
2018-08-13,0.9955,0.9965,0.9435,0.9851,695,USD,dai
2018-08-14,0.9851,1.0061,0.9323,0.9798,170,USD,dai
2018-08-15,0.9798,0.9798,0.9328,0.944,40,USD,dai
2018-08-16,0.944,0.9968,0.944,0.9771,89,USD,dai
2018-08-17,0.9771,0.9771,0.9601,0.9601,59,USD,dai
2018-08-18,0.9601,0.997,0.9601,0.997,152,USD,dai
2018-08-19,0.997,1.0063,0.9752,0.9752,207,USD,dai
2018-08-20,0.9752,0.9781,0.9752,0.9781,240,USD,dai
2018-08-21,0.9781,1.0074,0.9781,0.9964,42,USD,dai
2018-08-22,0.9964,1.0074,0.98,0.9828,948,USD,dai
2018-08-23,0.9828,1.001,0.9813,0.9813,883,USD,dai
2018-08-24,0.9813,0.9999,0.9813,0.995,2470,USD,dai
2018-08-25,0.995,1.0,0.995,1.0,160,USD,dai
2018-08-26,1.0,1.0,0.995,0.995,163,USD,dai
2018-08-27,0.995,0.996,0.995,0.996,1,USD,dai
2018-08-28,0.996,1.002,0.996,1.0001,769,USD,dai
2018-08-29,1.0001,1.005,0.998,1.005,2011,USD,dai
2018-08-30,1.005,1.005,0.998,1.0045,2352,USD,dai
2018-08-31,1.0045,1.0045,0.998,1.0022,24,USD,dai
2018-09-01,1.0022,1.0022,0.99,0.99,1979,USD,dai
2018-09-02,0.99,1.005,0.99,0.9992,10226,USD,dai
2018-09-03,0.9992,0.9992,0.9992,0.9992,0,USD,dai
2018-09-04,0.9992,1.03,0.9992,0.9992,10,USD,dai
2018-09-05,0.9992,1.009,0.9992,1.009,185,USD,dai
2018-09-06,1.009,1.0172,0.9992,0.9992,7409,USD,dai
2018-09-07,0.9992,1.0155,0.9992,0.9992,3784,USD,dai
2018-09-08,0.9992,1.01,0.9977,0.9977,8464,USD,dai
2018-09-09,0.9977,1.0097,0.9977,0.9977,3115,USD,dai
2018-09-10,0.9977,0.9982,0.9977,0.9982,3351,USD,dai
2018-09-11,0.9982,1.0077,0.9982,1.0076,1176,USD,dai
2018-09-12,1.0076,1.009,0.9985,0.9985,1637,USD,dai
2018-09-13,0.9985,1.0099,0.9981,0.9981,7719,USD,dai
2018-09-14,0.9981,1.0098,0.9981,1.0098,6965,USD,dai
2018-09-15,1.0098,1.0098,0.9965,1.009,3595,USD,dai
2018-09-16,1.009,1.009,0.995,0.995,4374,USD,dai
2018-09-17,0.995,1.0053,0.995,0.9955,451,USD,dai
2018-09-18,0.9955,1.0088,0.9955,1.0001,16343,USD,dai
2018-09-19,1.0001,1.0001,1.0,1.0,17200,USD,dai
2018-09-20,1.0,1.0074,0.9968,0.9968,497,USD,dai
2018-09-21,0.9968,1.0073,0.9951,1.0073,1313,USD,dai
2018-09-22,1.0073,1.0074,0.9951,0.9951,482,USD,dai
2018-09-23,0.9951,1.0073,0.993,0.993,6950,USD,dai
2018-09-24,0.993,0.993,0.993,0.993,0,USD,dai
2018-09-25,1.0061,1.0068,1.0,1.0,76,USD,dai
2018-09-26,1.0,1.015,1.0,1.0,0,USD,dai
2018-09-27,1.0,1.015,1.0,1.003,612,USD,dai
2018-09-28,1.003,1.003,0.9937,1.0027,3527,USD,dai
2018-09-29,1.0027,1.0027,0.992,0.992,1248,USD,dai
2018-09-30,0.992,1.0019,0.992,1.0019,878,USD,dai
2018-10-01,1.0019,1.0019,0.992,0.992,279,USD,dai
2018-10-02,0.992,1.0,0.992,1.0,124,USD,dai
2018-10-03,1.0,1.0,0.9921,1.0,479,USD,dai
2018-10-04,1.0,1.0013,0.9956,1.0,3498,USD,dai
2018-10-05,1.0,1.0,0.9989,1.0,839,USD,dai
2018-10-06,1.0,1.0,0.9956,0.9956,1572,USD,dai
2018-10-07,0.9956,0.9956,0.9956,0.9956,0,USD,dai
2018-10-08,1.0,1.0,0.9989,0.9989,709,USD,dai
2018-10-09,0.9989,0.9989,0.9989,0.9989,0,USD,dai
2018-10-10,0.9957,1.0,0.9955,0.9995,7045,USD,dai
2018-10-11,0.9995,1.005,0.9946,0.995,8794,USD,dai
2018-10-12,0.995,1.0069,0.9948,1.0,1831,USD,dai
2018-10-13,1.0,1.0135,0.995,0.998,11419,USD,dai
2018-10-14,0.998,1.02,0.998,0.9999,5639,USD,dai
2018-10-15,0.9999,1.0938,0.9999,1.0252,19936,USD,dai
2018-10-16,1.0252,1.036,1.01,1.0313,4376,USD,dai
2018-10-17,1.0313,1.09,1.019,1.0207,2372,USD,dai
2018-10-18,1.0207,1.0297,1.01,1.01,5146,USD,dai
2018-10-19,1.01,1.03,1.0,1.019,5337,USD,dai
2018-10-20,1.019,1.019,1.0004,1.007,631,USD,dai
2018-10-21,1.007,1.0173,1.007,1.0103,546,USD,dai
2018-10-22,1.0103,1.0103,1.0103,1.0103,0,USD,dai
2018-10-23,1.0211,1.0211,1.0171,1.019,1222,USD,dai
2018-10-24,1.019,1.028,1.015,1.0154,62429,USD,dai
2018-10-25,1.0154,1.028,1.0121,1.028,15307,USD,dai
2018-10-26,1.028,1.028,1.0097,1.0108,7912,USD,dai
2018-10-27,1.0108,1.0108,1.0108,1.0108,0,USD,dai
2018-10-28,1.0023,1.0023,1.0011,1.0011,308,USD,dai
2018-10-29,1.0011,1.0142,1.0011,1.0073,5222,USD,dai
2018-10-30,1.0073,1.0176,1.0002,1.0002,6195,USD,dai
2018-10-31,1.0002,1.0155,1.0002,1.0044,5584,USD,dai
2018-11-01,1.0044,1.0044,1.0032,1.0032,4140,USD,dai
2018-11-02,1.0032,1.0032,0.997,1.0029,5009,USD,dai
2018-11-03,1.0029,1.0029,0.999,0.999,5180,USD,dai
2018-11-04,0.999,1.004,0.9985,0.9985,2713,USD,dai
2018-11-05,0.9985,0.9986,0.998,0.998,3171,USD,dai
2018-11-06,0.998,0.9981,0.998,0.9981,613,USD,dai
2018-11-07,0.9981,0.9982,0.9981,0.9982,162,USD,dai
2018-11-08,0.9982,0.9982,0.9982,0.9982,0,USD,dai
2018-11-09,0.9982,0.9982,0.9982,0.9982,0,USD,dai
2018-11-12,0.9982,1.0083,0.9982,1.0083,1694,USD,dai
2018-11-13,1.0083,1.02,0.995,1.0189,7742,USD,dai
2018-11-14,1.0189,1.035,0.995,1.0276,11266,USD,dai
2018-11-15,1.0276,1.04,0.985,0.992,22480,USD,dai
2018-11-16,0.992,1.0183,0.992,1.0125,5149,USD,dai
2018-11-17,1.0125,1.0195,1.0125,1.0195,13,USD,dai
2018-11-18,1.0195,1.0195,0.9996,0.9996,27,USD,dai
2018-11-19,0.9996,1.021,0.9996,1.002,3718,USD,dai
2018-11-20,1.002,1.0208,1.0,1.0208,7165,USD,dai
2018-11-21,1.0208,1.037,1.0208,1.037,13867,USD,dai
2018-11-22,1.037,1.037,1.01,1.01,365,USD,dai
2018-11-23,1.01,1.01,1.0044,1.0044,364,USD,dai
2018-11-24,1.0044,1.031,1.0044,1.031,3259,USD,dai
2018-11-25,1.031,1.034,1.0046,1.03,8014,USD,dai
2018-11-26,1.03,1.03,1.028,1.028,336,USD,dai
2018-11-27,1.028,1.028,1.0037,1.0037,3192,USD,dai
2018-11-28,1.0037,1.016,1.001,1.014,2474,USD,dai
2018-11-29,1.014,1.014,0.995,0.995,15311,USD,dai
2018-11-30,0.995,1.0012,0.995,1.0,783,USD,dai
2018-12-01,1.0,1.0039,0.9996,0.9996,862,USD,dai
2018-12-02,0.9996,1.0197,0.9965,1.0197,3260,USD,dai
2018-12-03,1.0197,1.0197,0.995,0.995,7514,USD,dai
2018-12-04,0.995,1.0,0.995,0.997,3326,USD,dai
2018-12-05,0.997,0.997,0.995,0.995,4103,USD,dai
2018-12-06,0.995,1.018,0.995,1.018,281,USD,dai
2018-12-07,1.018,1.018,0.9975,1.0138,5178,USD,dai
2018-12-08,1.0138,1.017,0.9978,0.9978,487,USD,dai
2018-12-09,0.9978,1.0,0.9923,0.996,4177,USD,dai
2018-12-10,0.996,1.0,0.996,1.0,3798,USD,dai
2018-12-11,1.0,1.0064,1.0,1.0064,5455,USD,dai
2018-12-12,1.0064,1.0176,1.0002,1.0173,5220,USD,dai
2018-12-13,1.0173,1.0176,1.0008,1.0008,7490,USD,dai
2018-12-14,1.0008,1.0008,1.0003,1.0006,439,USD,dai
2018-12-15,1.0006,1.0006,1.0006,1.0006,0,USD,dai
2018-12-16,1.0006,1.005,1.0006,1.005,4,USD,dai
2018-12-17,1.005,1.0208,1.005,1.0167,4060,USD,dai
2018-12-18,1.0167,1.0184,1.0,1.0167,8892,USD,dai
2018-12-19,1.0167,1.017,1.0,1.0001,20148,USD,dai
2018-12-20,1.0001,1.006,1.0,1.0,9408,USD,dai
2018-12-21,1.0,1.0176,0.9989,1.0176,35840,USD,dai
2018-12-22,1.0176,1.0176,0.99,0.99,12599,USD,dai
2018-12-23,0.99,1.0,0.985,0.988,24351,USD,dai
2018-12-24,0.988,0.9988,0.9858,0.9858,4935,USD,dai
2018-12-25,0.9858,1.0,0.97,1.0,3078,USD,dai
2018-12-26,1.0,1.0,0.97,0.97,3196,USD,dai
2018-12-27,0.97,0.97,0.97,0.97,0,USD,dai
2018-12-28,0.97,1.0011,0.97,0.988,2350,USD,dai
2018-12-29,0.988,0.988,0.981,0.981,2186,USD,dai
2018-12-30,0.981,0.9811,0.981,0.9811,80,USD,dai
2018-12-31,0.9811,0.9811,0.9811,0.9811,0,USD,dai
2019-01-01,0.9811,0.9811,0.9811,0.9811,0,USD,dai
2019-01-02,0.9811,0.9811,0.9811,0.9811,0,USD,dai
2019-01-03,0.9811,0.993,0.981,0.981,940,USD,dai
2019-01-04,0.981,0.981,0.981,0.981,0,USD,dai
2019-01-05,1.0,1.0,0.9811,0.9823,535,USD,dai
2019-01-06,0.9823,0.99,0.9823,0.99,143,USD,dai
2019-01-07,0.99,0.99,0.98,0.99,491,USD,dai
2019-01-08,0.99,1.0,0.979,1.0,273,USD,dai
2019-01-09,1.0,1.0,0.9803,0.9897,11,USD,dai
2019-01-10,0.9897,0.99,0.979,0.979,360,USD,dai
2019-01-11,0.979,0.99,0.979,0.99,879,USD,dai
2019-01-12,0.99,0.99,0.9701,0.9701,47,USD,dai
2019-01-13,0.9701,0.9701,0.9701,0.9701,0,USD,dai
2019-01-14,0.9701,0.9999,0.9701,0.9999,237,USD,dai
2019-01-15,0.9999,0.9999,0.978,0.9999,808,USD,dai
2019-01-16,0.9999,0.9999,0.9712,0.9712,237,USD,dai
2019-01-17,0.9712,0.996,0.9712,0.9959,815,USD,dai
2019-01-18,0.9959,0.9959,0.995,0.995,579,USD,dai
2019-01-19,0.995,0.996,0.99,0.996,1611,USD,dai
2019-01-20,0.996,0.996,0.993,0.9955,2168,USD,dai
2019-01-21,0.9955,0.9955,0.9954,0.9954,400,USD,dai
2019-01-22,0.9954,0.9954,0.9712,0.9712,4,USD,dai
2019-01-23,0.9712,0.9954,0.9712,0.9712,358,USD,dai
2019-01-24,0.9712,0.9955,0.9712,0.9955,1798,USD,dai
2019-01-25,0.9955,0.996,0.9852,0.996,1338,USD,dai
2019-01-26,0.996,0.9998,0.9939,0.9988,3873,USD,dai
2019-01-27,0.9988,0.9998,0.9712,0.9924,1906,USD,dai
2019-01-28,0.9924,0.9998,0.9703,0.9704,1311,USD,dai
2019-01-29,0.9704,0.9704,0.9704,0.9704,0,USD,dai
2019-01-31,0.9998,0.9998,0.9712,0.9959,853,USD,dai
2019-02-01,0.9959,0.9998,0.9959,0.9998,1501,USD,dai
2019-02-02,0.9998,1.0006,0.9757,1.0006,3076,USD,dai
2019-02-03,1.0006,1.0006,0.975,0.975,1144,USD,dai
2019-02-04,0.975,0.975,0.975,0.975,0,USD,dai
2019-02-05,1.0041,1.0041,1.0041,1.0041,0,USD,dai
2019-02-06,1.0041,1.0041,1.0041,1.0041,0,USD,dai
2019-02-07,1.0041,1.0041,0.9773,0.9773,871,USD,dai
2019-02-08,0.9773,0.9773,0.9754,0.9754,895,USD,dai
2019-02-09,0.9754,0.9894,0.9754,0.9894,3625,USD,dai
2019-02-10,0.9894,1.0,0.9808,1.0,4002,USD,dai
2019-02-11,1.0,1.0041,1.0,1.0038,2736,USD,dai
2019-02-12,1.0038,1.0044,1.0038,1.0044,59,USD,dai
2019-02-13,1.0044,1.0048,1.0009,1.0009,89,USD,dai
2019-02-14,1.0009,1.0009,0.9801,0.9876,446,USD,dai
2019-02-15,0.9876,1.0005,0.9791,1.0005,232,USD,dai
2019-02-16,1.0005,1.0005,0.9795,0.9813,451,USD,dai
2019-02-17,0.9813,0.9813,0.9809,0.9809,139,USD,dai
2019-02-18,0.9809,0.9999,0.9753,0.9883,3017,USD,dai
2019-02-19,0.9883,0.9995,0.9753,0.9753,3610,USD,dai
2019-02-20,0.9753,0.9935,0.9753,0.9809,1704,USD,dai
2019-02-21,0.9809,1.0048,0.9809,1.0007,11905,USD,dai
2019-02-22,1.0007,1.0015,0.9886,0.9886,10614,USD,dai
2019-02-23,0.9886,0.9893,0.9836,0.9889,1174,USD,dai
2019-02-24,0.9889,0.999,0.9817,0.9854,6864,USD,dai
2019-02-25,0.9854,0.9909,0.9803,0.989,669,USD,dai
2019-02-26,0.989,0.989,0.9877,0.9877,1238,USD,dai
2019-02-27,0.9877,0.9887,0.981,0.9885,4675,USD,dai
2019-02-28,0.9885,0.9896,0.9774,0.9804,5217,USD,dai
2019-03-01,0.9804,0.9895,0.9804,0.9895,2069,USD,dai
2019-03-02,0.9895,0.9895,0.9895,0.9895,0,USD,dai
2019-03-03,0.9475,0.9897,0.781,0.95,490,USD,dai
2019-03-04,0.95,0.9833,0.8735,0.9624,720,USD,dai
2019-03-05,0.9624,0.9884,0.9436,0.9549,458,USD,dai
2019-03-06,0.9549,0.9602,0.949,0.9511,213,USD,dai
2019-03-07,0.9511,0.967,0.9511,0.9556,2977,USD,dai
2019-03-08,0.9556,0.9556,0.9536,0.9536,152,USD,dai
2019-03-09,0.9536,0.96,0.9535,0.9551,228,USD,dai
2019-03-10,0.9551,0.9665,0.9535,0.9664,728,USD,dai
2019-03-11,0.9664,0.99,0.9664,0.99,1031,USD,dai
2019-03-12,0.99,0.99,0.9553,0.9846,1325,USD,dai
2019-03-13,0.9846,0.989,0.9846,0.989,17,USD,dai
2019-03-14,0.989,0.99,0.9646,0.9646,139,USD,dai
2019-03-15,0.9646,0.997,0.9646,0.9702,1127,USD,dai
2019-03-16,0.9702,0.9967,0.9702,0.9967,534,USD,dai
2019-03-17,0.9967,0.9967,0.965,0.965,1593,USD,dai
2019-03-18,0.965,0.9709,0.965,0.9709,499,USD,dai
2019-03-19,0.9709,0.9709,0.9651,0.9651,53,USD,dai
2019-03-20,0.9651,0.9832,0.965,0.965,2564,USD,dai
2019-03-21,0.965,0.97,0.9117,0.97,2618,USD,dai
2019-03-22,0.97,0.97,0.933,0.95,2152,USD,dai
2019-03-23,0.95,0.99,0.95,0.9713,4149,USD,dai
2019-03-24,0.9713,0.9772,0.9712,0.9772,428,USD,dai
2019-03-25,0.9772,0.9772,0.9743,0.9743,419,USD,dai
2019-03-26,0.9743,0.9749,0.9743,0.9749,253,USD,dai
2019-03-27,0.9749,0.9749,0.96,0.96,444,USD,dai
2019-03-28,0.96,0.9878,0.96,0.9878,590,USD,dai
2019-03-29,0.9878,0.9878,0.9611,0.962,103,USD,dai
2019-03-30,0.962,0.9874,0.9614,0.9874,280,USD,dai
2019-03-31,0.9874,0.9874,0.9345,0.985,4424,USD,dai
2019-04-01,0.985,0.99,0.985,0.99,112,USD,dai
2019-04-02,0.99,0.99,0.9532,0.9868,4905,USD,dai
2019-04-03,0.9868,0.9868,0.9621,0.9635,2110,USD,dai
2019-04-04,0.9635,0.975,0.9626,0.9717,2037,USD,dai
2019-04-05,0.9717,0.9717,0.956,0.964,1777,USD,dai
2019-04-06,0.964,0.9685,0.9591,0.9657,446,USD,dai
2019-04-07,0.9657,0.9713,0.9541,0.9551,4980,USD,dai
2019-04-08,0.9551,0.9551,0.9534,0.955,4077,USD,dai
2019-04-09,0.955,0.979,0.94,0.96,16580,USD,dai
2019-04-10,0.96,0.96,0.9412,0.9417,1101,USD,dai
2019-04-11,0.9417,0.975,0.9003,0.918,1375,USD,dai
2019-04-12,0.918,0.9486,0.918,0.9486,835,USD,dai
2019-04-13,0.9486,0.975,0.9455,0.9725,1116,USD,dai
2019-04-14,0.9725,0.9725,0.9423,0.9423,20,USD,dai
2019-04-15,0.9423,0.974,0.9423,0.952,2389,USD,dai
2019-04-16,0.952,0.9765,0.952,0.9608,1178,USD,dai
2019-04-17,0.9608,0.9716,0.96,0.9676,479,USD,dai
2019-04-18,0.9676,0.979,0.9658,0.979,1088,USD,dai
2019-04-19,0.979,0.979,0.9533,0.9611,243,USD,dai
2019-04-20,0.9611,0.9611,0.9611,0.9611,0,USD,dai
2019-04-21,0.9611,0.9771,0.9522,0.9522,1020,USD,dai
2019-04-22,0.9522,0.9934,0.9522,0.9934,1102,USD,dai
2019-04-23,0.9934,0.9934,0.9881,0.9882,13,USD,dai
2019-04-24,0.9882,0.9882,0.96,0.97502,208155,USD,dai
2019-04-25,0.97502,0.98473,0.97498,0.98473,182180,USD,dai
2019-04-26,0.98473,1.0392,0.98379,1.02944,826769,USD,dai
2019-04-27,1.02944,1.03803,1.01074,1.01468,42484,USD,dai
2019-04-28,1.01468,1.05207,1.00759,1.03423,287745,USD,dai
2019-04-29,1.03423,1.05167,1.01853,1.03913,197863,USD,dai
2019-04-30,1.03913,1.05194,1.02837,1.03744,234170,USD,dai
2019-05-01,1.03744,1.05236,1.01997,1.03596,358786,USD,dai
2019-05-02,1.03596,1.04839,1.02,1.04058,223910,USD,dai
2019-05-03,1.04058,1.06141,1.01815,1.0327,447200,USD,dai
2019-05-04,1.0327,1.04724,1.02098,1.03517,306255,USD,dai
2019-05-05,1.03517,1.04528,1.01733,1.03462,365986,USD,dai
2019-05-06,1.03462,1.06453,1.02397,1.03224,461335,USD,dai
2019-05-07,1.03224,1.05351,1.03109,1.04062,296591,USD,dai
2019-05-08,1.04062,1.04439,1.01729,1.03564,278586,USD,dai
2019-05-09,1.03564,1.0358,1.01033,1.01062,85528,USD,dai
2019-05-10,1.01062,1.01413,0.99164,0.99784,170000,USD,dai
2019-05-11,0.99784,1.00344,0.96052,0.97352,387250,USD,dai
2019-05-12,0.97352,0.99296,0.97073,0.9852,118664,USD,dai
2019-05-13,0.9852,0.99482,0.97838,0.9833,62815,USD,dai
2019-05-14,0.9833,1.00367,0.98209,1.00286,145192,USD,dai
2019-05-15,1.00286,1.02418,0.99416,1.00856,204689,USD,dai
2019-05-16,1.00856,1.02946,0.99955,1.01382,377151,USD,dai
2019-05-17,1.01382,1.04,1.00112,1.01016,259984,USD,dai
2019-05-18,1.01016,1.01314,0.9995,1.0004,62505,USD,dai
2019-05-19,1.0004,1.00497,0.99001,0.99801,121525,USD,dai
2019-05-20,0.99801,1.00439,0.99341,0.99795,96193,USD,dai
2019-05-21,0.99795,1.00889,0.9937,0.999,69468,USD,dai
2019-05-22,0.999,1.00271,0.99298,1.00271,62189,USD,dai
2019-05-23,1.00271,1.00533,0.99265,0.99536,100604,USD,dai
2019-05-24,0.99536,0.99896,0.99153,0.99153,101316,USD,dai
2019-05-25,0.99153,0.99913,0.99153,0.99585,65864,USD,dai
2019-05-26,0.99585,1.00399,0.99266,0.99896,168474,USD,dai
2019-05-27,0.99896,1.01018,0.99621,1.00227,124013,USD,dai
2019-05-28,1.00227,1.00254,0.97214,1.00214,527691,USD,dai
2019-05-29,1.00214,1.00865,0.99846,1.00339,165563,USD,dai
2019-05-30,1.00339,1.01553,0.99821,0.99821,140297,USD,dai
2019-05-31,0.99821,1.00311,0.98909,0.99097,61873,USD,dai
2019-06-01,0.99097,1.0016,0.99044,0.99826,89407,USD,dai
2019-06-02,0.99826,0.99947,0.99035,0.9976,85480,USD,dai
2019-06-03,0.9976,1.00007,0.99281,0.99851,57665,USD,dai
2019-06-04,0.99851,1.00783,0.99544,1.0052,121653,USD,dai
2019-06-05,1.0052,1.00812,0.9894,1.00283,227942,USD,dai
2019-06-06,1.00283,1.00585,0.99707,1.00294,49907,USD,dai
2019-06-07,1.00294,1.00447,0.99826,1.0018,173679,USD,dai
2019-06-08,1.0018,1.00273,0.99909,0.99943,21864,USD,dai
2019-06-09,0.99943,1.00314,0.99931,1.00021,25172,USD,dai
2019-06-10,1.00021,1.00198,0.99406,1.00159,106394,USD,dai
2019-06-11,1.00159,1.00159,0.99743,0.99767,28233,USD,dai
2019-06-12,0.99767,1.00285,0.99616,0.99744,68296,USD,dai
2019-06-13,0.99744,1.00015,0.99406,0.99519,121420,USD,dai
2019-06-14,0.99519,1.00094,0.99399,0.99806,88091,USD,dai
2019-06-15,0.99806,1.00972,0.99609,1.00952,57352,USD,dai
2019-06-16,1.00952,1.00952,0.99365,0.99873,72374,USD,dai
2019-06-17,0.99873,1.00121,0.994,0.99764,48157,USD,dai
2019-06-18,0.99764,0.99987,0.99293,0.99361,39770,USD,dai
2019-06-19,0.99361,1.00179,0.99361,0.99678,31489,USD,dai
2019-06-20,0.99678,1.00243,0.99529,1.00243,23394,USD,dai
2019-06-21,1.00243,1.00244,0.9956,0.99899,46729,USD,dai
2019-06-22,0.99899,1.0169,0.99773,0.99934,324991,USD,dai
2019-06-23,0.99934,1.01511,0.98403,1.00315,422121,USD,dai
2019-06-24,1.00329,1.01347,0.99361,1.00059,76377,USD,dai
2019-06-25,1.00059,1.01558,0.9994,1.0059,124487,USD,dai
2019-06-26,1.0059,1.02231,0.99426,1.01728,190349,USD,dai
2019-06-27,1.01728,1.02396,0.99912,1.00113,96563,USD,dai
2019-06-28,1.00113,1.0102,0.99687,0.99914,83142,USD,dai
2019-06-29,0.99914,1.00995,0.99439,1.00267,86204,USD,dai
2019-06-30,1.00267,1.00346,0.98956,1.00049,44719,USD,dai
2019-07-01,1.00049,1.01,0.97664,0.99684,241372,USD,dai
2019-07-02,0.99684,0.99912,0.9903,0.99912,73342,USD,dai
2019-07-03,0.99912,0.99975,0.98508,0.98914,89959,USD,dai
2019-07-04,0.98914,0.99705,0.97698,0.98978,82599,USD,dai
2019-07-05,0.98978,0.99322,0.9864,0.99197,157431,USD,dai
2019-07-06,0.99197,0.9977,0.98826,0.99765,34164,USD,dai
2019-07-07,0.99765,0.9977,0.9903,0.99529,27356,USD,dai
2019-07-08,0.99529,0.99869,0.98939,0.99308,51278,USD,dai
2019-07-09,0.99308,0.99484,0.98963,0.99206,92705,USD,dai
2019-07-10,0.99206,0.99848,0.98033,0.98385,212465,USD,dai
2019-07-11,0.98385,0.98693,0.97802,0.97836,233941,USD,dai
2019-07-12,0.97836,0.98996,0.97187,0.97189,108168,USD,dai
2019-07-13,0.97189,0.98838,0.97189,0.97911,56288,USD,dai
2019-07-14,0.97911,0.99196,0.96019,0.97305,213821,USD,dai
2019-07-15,0.97305,0.99626,0.96498,0.99468,124495,USD,dai
2019-07-16,0.99468,0.99571,0.9809,0.98705,181757,USD,dai
2019-07-17,0.98705,0.99299,0.97673,0.98004,183829,USD,dai
2019-07-18,0.98004,0.98815,0.97842,0.98499,63993,USD,dai
2019-07-19,0.98499,0.99032,0.97998,0.9903,32069,USD,dai
